name,latitude,longitude,population
Ţūbās,32.32091,35.36989,15591
Loncoche,-39.36708,-72.63087,15590
Lakhnādon,22.60058,79.60135,15589
Calumpang,14.6228,121.0897,15589
Iwanai,42.97444,140.50889,15584
Mayenne,48.3,-0.61667,15583
Moe,-38.17828,146.26099,15582
Kota,22.29344,82.02353,15582
Campos Belos,-13.03667,-46.77167,15582
Prosek,50.11525,14.50685,15581
Portalegre,39.29379,-7.43122,15581
Talacogon,8.45611,125.78417,15581
Dan Khun Thot,15.2085,101.77138,15580
Puerto Esperanza,-26.01517,-54.67306,15579
Audincourt,47.48327,6.85341,15577
Mlalo,-4.93333,38.93333,15576
Esparza,9.99447,-84.66466,15575
Nisko,50.51987,22.13968,15573
Chānasma,23.71472,72.11279,15572
Correggio,44.76737,10.78345,15571
Mercedes,26.1498,-97.91361,15570
Dom Pedro,-5.03749,-44.43857,15570
La Palma,33.8464,-118.04673,15568
Hude,53.10766,8.46322,15567
Diadi,16.7262,121.3589,15567
Williamstown,39.68623,-74.99517,15567
Ibeto,10.48536,5.14501,15565
Mount Pleasant,33.15679,-94.96827,15564
Prakhon Chai,14.60592,103.12081,15564
Earlsfield,51.4439,-0.1854,15562
Leduc,53.26682,-113.55201,15561
Sleaford,52.99826,-0.40941,15558
Porto San Giorgio,43.17784,13.79411,15558
Conde,-11.81361,-37.61056,15557
Viana do Castelo,41.69323,-8.83287,15555
Néa Mákri,38.08733,23.97642,15554
Balma,43.61111,1.49944,15553
Pimentel,-6.83667,-79.93417,15552
Pembroke,45.81681,-77.11616,15551
Peer,51.1303,5.45952,15551
Belém,-6.69167,-35.53333,15550
Magog,45.26678,-72.14909,15550
La Grange,41.80503,-87.86923,15550
Aurora,41.31755,-81.34539,15548
Nahorkatiya,27.28912,95.3418,15548
Montalvo,-1.79008,-79.28759,15547
Oroville,39.51394,-121.55776,15546
Manhumirim,-20.35778,-41.95806,15544
Sulūq,31.66818,20.25205,15543
Port Glasgow,55.93464,-4.6895,15543
Santiago del Torno,-17.98674,-63.38118,15543
Clayton,-37.91667,145.11667,15543
Beacon,41.50482,-73.96958,15541
Chiari,45.53763,9.92699,15541
Bukuru,9.79399,8.86397,15540
Hautmont,50.25077,3.92143,15540
Venceremos,20.55083,-100.39806,15538
Bilsanda,28.24246,79.95182,15538
Anchau,10.96245,8.39233,15538
El Bolsón,-41.96051,-71.53336,15537
Alum Rock,37.36605,-121.82718,15536
Monte Plata,18.807,-69.78399,15532
Mizil,45.01667,26.45,15532
Satipo,-11.25222,-74.63861,15532
Çağlayancerit,37.74959,37.29622,15530
Razumnoye,50.53439,36.68462,15529
Santa María de Jesús,14.51833,-90.72667,15529
Thap Khlo,16.16003,100.59656,15528
Łęczyca,52.05959,19.19972,15528
Carlet,39.23333,-0.51667,15527
Eden,36.48847,-79.7667,15527
Hayvoron,48.33958,29.86791,15526
Highland,40.44995,-111.77021,15523
Lara,-38.02388,144.40617,15520
Zürich (Kreis 8),47.3548,8.56097,15519
Lognes,48.83541,2.62998,15519
Leteri,24.06067,77.40667,15519
Lebanon,44.53651,-122.90703,15518
Wombwell,53.52189,-1.39698,15518
Rio Formoso,-8.66877,-35.16277,15518
Och’amch’ire,42.71232,41.46863,15517
Itajuípe,-14.67806,-39.375,15516
Makuyuni,-4.73333,38.1,15516
Diksmuide,51.03248,2.86384,15515
Usagara,-2.68333,33,15514
Sant Carles de la Ràpita,40.61667,0.6,15511
Montornès del Vallès,41.53333,2.26667,15509
East Riverdale,38.96206,-76.92192,15509
Bad Bentheim,52.31814,7.16343,15508
Schroeder,-26.4125,-49.07306,15505
Avenal,36.00412,-120.12903,15505
Shushary,59.80917,30.38167,15503
Ottweiler,49.40133,7.16424,15503
Hayange,49.33428,6.05267,15501
Aarau,47.39254,8.04422,15501
La Cruz,23.92126,-106.8925,15500
Clayton,-37.91731,145.13041,15500
Ban Houakhoua,20.2467,100.45401,15500
Stowbtsy,53.4785,26.7434,15500
Länsi-Turunmaa,60.29972,22.3004,15498
Teignmouth,50.54768,-3.49637,15498
Plainfield,41.67649,-71.91507,15498
Kampung Ayer Molek,2.2139,102.3278,15497
Huanuni,-18.289,-66.83583,15492
Lithia Springs,33.794,-84.66049,15491
Boroon,8.18278,124.17701,15490
Nova Pazova,44.94366,20.21931,15488
Frattaminore,40.9558,14.27201,15487
Niederkrüchten,51.2,6.21667,15487
Las Delicias,32.40889,-116.94361,15486
Aleksandrovsk,59.1581,57.5695,15486
Strunino,56.37328,38.58321,15483
Farmingville,40.83121,-73.02955,15481
Mastic,40.80204,-72.84094,15481
Holalkere,14.04262,76.18424,15480
Bilicenii Vechi,47.6558,28.04734,15479
Kotapārh,19.14256,82.32536,15479
Minas de Marcona,-15.21194,-75.11028,15478
Setauket-East Setauket,40.93064,-73.10179,15477
Blackwood,51.66778,-3.2075,15476
Tergnier,49.65607,3.30107,15475
Vāda,19.65347,73.14811,15474
Martha Lake,47.85093,-122.2393,15473
Udaipura,23.07434,78.51108,15473
Bunawan,8.16722,125.99083,15471
Donskoye,45.45518,41.97411,15469
Chai Nat,15.18636,100.12353,15469
San Juan de Dios,9.8773,-84.0847,15469
Malnate,45.79377,8.88104,15466
Lille,51.24197,4.82313,15466
San Sebastián el Grande,20.51667,-103.41667,15465
Carrières-sous-Poissy,48.94952,2.04068,15465
Batavia,42.99812,-78.18752,15465
Prado,-17.34111,-39.22083,15464
Jequitinhonha,-16.43389,-41.00333,15463
Kaukauna,44.27804,-88.27205,15462
Aşkale,39.92083,40.695,15462
Nīlgiri,21.46235,86.76794,15462
Boké,10.93217,-14.29055,15460
Vazante,-17.98694,-46.90778,15459
Illzach,47.78088,7.34662,15457
Río Bueno,-40.33494,-72.95564,15456
Griffith,-34.28853,146.05093,15455
Kosigi,15.85572,77.24475,15455
Angermünde,53.01499,13.99924,15453
Buffalo,45.17191,-93.87469,15453
Leixlip,53.36583,-6.49556,15452
Bangor,53.22647,-4.13459,15449
Sulphur Springs,33.13845,-95.60107,15449
Kuala Lipis,4.1842,102.0468,15448
Clive,41.60304,-93.72411,15447
Sonzacate,13.73417,-89.71472,15446
Santa Barbara,16.0009,120.4023,15445
Albal,39.4,-0.41667,15443
Elkton,39.60678,-75.83327,15443
Ado Odo,6.6,2.93333,15442
Capua,41.10519,14.21269,15438
Herisau,47.38615,9.27916,15438
Erskine,55.9005,-4.45028,15437
Vilalba,43.3,-7.68333,15437
Saint Andrews,56.33871,-2.79902,15435
Moskovskiy,55.59911,37.35495,15435
Seen (Kreis 3),47.47646,8.76996,15434
São Miguel do Iguaçu,-25.34806,-54.23778,15434
Mountain Top,40.10677,-75.95272,15431
Bilderstoeckchen,50.96983,6.92997,15430
Mandalgovi,45.7625,106.27083,15430
Kalghatgi,15.18315,74.97099,15428
Mayma,52.01577,85.90963,15428
Great Falls,38.99817,-77.28832,15427
Jamestown,46.91054,-98.70844,15427
Kalugumalai,9.14726,77.70424,15423
Kenmore,42.96589,-78.87004,15423
Tīrthahalli,13.68835,75.24548,15422
Siemiatycze,52.42719,22.86231,15421
Pont-à-Mousson,48.90786,6.0589,15411
Avocado Heights,34.03612,-117.99118,15411
Larkhall,55.73333,-3.96667,15410
Santa Cruz,14.9127,120.56659,15408
Massakory,12.996,15.72927,15406
Borovskiy,57.04096,65.72018,15406
Parvatsar,26.88604,74.76602,15405
Burrel,41.61028,20.00889,15405
Carate Brianza,45.67149,9.23576,15404
Chełmża,53.18463,18.60466,15403
Prestwick,55.48333,-4.61667,15401
Lake Butler,28.50167,-81.54091,15400
Bijelo Polje,43.03834,19.74758,15400
Atarfe,37.22479,-3.68686,15399
Brandýs nad Labem-Stará Boleslav,50.18709,14.66326,15398
Ochër,57.89035,54.72019,15395
Araçoiaba da Serra,-23.50528,-47.61417,15395
Guinguinéo,14.26667,-15.95,15395
Pathalgaon,22.55656,83.46355,15394
Stowmarket,52.18893,0.99774,15394
Paso de Carrasco,-34.86028,-56.05222,15393
Cugnaux,43.53635,1.34428,15393
North Arlington,40.78843,-74.1332,15392
Āsind,25.7342,74.33278,15389
Palagiano,40.57762,17.03812,15388
Naciria,36.74625,3.83163,15387
San Felipe,31.02468,-114.83919,15386
Éragny,49.01667,2.1,15385
Somotillo,13.04328,-86.90645,15385
Brunswick,31.14995,-81.49149,15383
Makakilo City,21.34694,-158.08583,15383
Noci,40.79356,17.12681,15383
Kachhwā,25.20651,82.71543,15381
Bostonia,32.80755,-116.93642,15379
Grandville,42.90975,-85.76309,15378
Sang-e Chārak,35.84972,66.43694,15377
Kamenjane,41.94568,20.92894,15376
Sāyla,22.54925,71.48324,15376
Nāspur,18.84577,79.46165,15374
Forrest City,35.00815,-90.78983,15371
Sterling,41.78864,-89.69622,15370
Hereford,34.81506,-102.3977,15370
Unquillo,-31.23073,-64.31615,15369
Iona,26.52036,-81.96398,15369
Henderson,36.32959,-78.39916,15368
Ober-Ramstadt,49.83078,8.74887,15367
Suzun,53.7841,82.3116,15365
Noisiel,48.84868,2.62435,15362
Marsabit,2.32839,37.98986,15361
Nerchinsk,51.98333,116.58333,15360
Bāh,26.86991,78.59443,15359
Lillerød,55.87496,12.34579,15359
Slobozia,46.72927,29.70446,15356
Suwanee,34.05149,-84.0713,15355
Bracken Ridge,-27.3171,153.03097,15355
Shambu,9.56667,37.1,15354
Siaya,0.06116,34.28823,15354
Neston,51.41222,-2.20056,15352
Ban Huai Thalaeng,14.98333,102.65,15352
Dornakal,17.44475,80.14905,15350
Cova Figueira,14.89054,-24.29343,15350
Cibolo,29.56162,-98.22696,15349
Bürstadt,49.64266,8.45936,15348
San Luis del Palmar,-27.5079,-58.55454,15347
Kulunda,52.566,78.9385,15345
Tordera,41.69914,2.71888,15345
Clausthal-Zellerfeld,51.80949,10.33821,15345
Choa Saidān Shāh,32.72006,72.98486,15344
Storrs,41.80843,-72.24952,15344
Sárvár,47.25395,16.93525,15343
Tsimlyansk,47.64611,42.10194,15341
Jelcz Laskowice,51.02134,17.31649,15340
Dzaoudzi,-12.78339,45.25693,15339
Bathgate,55.90204,-3.64398,15337
Mīrganj,28.54012,79.20817,15335
Centerville,40.918,-111.87216,15335
Chepo,9.17019,-79.10083,15335
Punāhāna,27.86349,77.20434,15332
Cardenas,22.00144,-99.64247,15331
Fairhope,30.52297,-87.90333,15326
Straelen,51.4419,6.26639,15325
Bhikangaon,21.86694,75.96561,15321
Katāngi,21.77327,79.80554,15321
Junín,-11.15895,-75.99304,15320
Jalpa de Méndez,18.17633,-93.063,15320
Mabama,-5.13333,32.53333,15320
Santomera,38.06147,-1.04877,15319
Romblon,12.57513,122.27081,15316
Ocna Mureş,46.38333,23.85,15316
Łomianki,52.33413,20.88602,15315
Hale,53.37831,-2.33271,15315
Dicholi,15.59319,73.94571,15315
Qal‘at al Andalus,37.0629,10.11829,15313
Nicoya,10.15038,-85.45093,15313
Brownsville,25.82176,-80.24116,15313
Bang Racham,14.892,100.31728,15313
Benetússer,39.41667,-0.4,15313
Wailuku,20.89111,-156.50472,15313
Altdorf,49.3856,11.3573,15312
Warren Township,40.60822,-74.51803,15311
Kāthor,21.28854,72.9407,15311
Batangafo,7.30082,18.2833,15310
Jelcz,51.02102,17.32095,15308
Matam,15.65587,-13.25544,15306
Abū Zabad,12.35,29.25,15304
Solhan,38.96525,41.05443,15303
Garching bei München,48.24896,11.65101,15303
Depew,42.90395,-78.69225,15303
Hizan,38.22572,42.42776,15302
Payson,34.23087,-111.32514,15301
Kadınhanı,38.23972,32.21139,15301
Pipili,20.11357,85.83147,15301
Belëv,53.81194,36.13194,15300
Ntungamo,-0.87944,30.26417,15300
Bagayevskaya,47.32411,40.38791,15300
Donaghmede,53.39845,-6.16179,15299
Orange Walk,18.08124,-88.56328,15298
São José de Mipibu,-6.07472,-35.23778,15298
Ham Lake,45.25024,-93.24995,15296
Degtyarsk,56.704,60.0879,15294
Seaford,40.66593,-73.48818,15294
Adlershof,52.43548,13.54825,15294
Xico,19.42178,-97.00819,15292
Tagas,13.16667,123.71667,15292
Hanover,39.80066,-76.98304,15289
Keruguya,-0.49887,37.28031,15287
Sucre,-1.27974,-80.41885,15286
Oyten,53.05,9.01667,15286
Dalkola,25.87577,87.84009,15285
Saint-Pierre-des-Corps,47.38623,0.74849,15284
Tepalcatepec,19.18666,-102.8493,15281
Popeşti-Leordeni,44.38333,26.16667,15279
Ropczyce,50.05229,21.60891,15279
Srīvardhan,18.04592,73.01552,15279
Kidlington,51.82166,-1.2886,15278
Lauda-Königshofen,49.56526,9.70816,15278
Mount Vernon,38.31727,-88.90312,15277
Neu-Anspach,50.31667,8.5,15276
Zamora,-4.06685,-78.95488,15276
Mesquite,36.80553,-114.06719,15276
Putte,51.05337,4.63263,15276
Alquízar,22.80583,-82.58417,15275
Coulommiers,48.81451,3.08498,15274
Newport,39.09145,-84.49578,15273
Karlstadt,49.96034,9.77239,15272
Torredembarra,41.14505,1.39861,15272
San Salvador El Seco,19.13325,-97.64167,15271
Saint Neots,52.21667,-0.26667,15270
Lucan,53.35736,-6.44859,15269
Baraguá,21.68216,-78.62567,15268
Aykhal,65.93381,111.4834,15267
Mardakyany,40.49182,50.14292,15267
Beverungen,51.66801,9.37417,15266
Udachny,66.42989,112.4021,15266
Lancenigo-Villorba,45.71289,12.25697,15265
Hazel Grove,53.38333,-2.11667,15265
Demerval Lobão,-5.35833,-42.67639,15265
Sofrino,56.15,37.93333,15265
Zhashkiv,49.24545,30.1102,15264
Shively,38.20007,-85.82274,15264
Chernyanka,50.94095,37.80693,15261
Jämsä,61.8642,25.19002,15261
Drensteinfurt,51.79535,7.73815,15260
Darton,53.58705,-1.52676,15259
Abomsa,9.98333,39.98333,15258
Lieto,60.51032,22.46176,15258
Damascus,39.28844,-77.20387,15257
Montesson,48.90924,2.13754,15256
Newton,41.69971,-93.04798,15254
Medeiros Neto,-17.37389,-40.22056,15254
Mitchell,43.70943,-98.0298,15254
Râşnov,45.58333,25.45,15253
Radomyshl’,50.49613,29.22911,15252
Clearlake,38.95823,-122.62637,15250
Orpington,51.37457,0.09785,15248
Vyazemskiy,47.53757,134.75556,15247
Lilio,14.1313,121.4362,15246
Vandalia,39.89061,-84.19883,15246
Tecamac de Felipe Villanueva,19.71288,-98.96895,15244
Carmarthen,51.85552,-4.30535,15244
Bigadiç,39.3925,28.13111,15242
Roxas,10.3215,119.3451,15242
Cahokia,38.57088,-90.19011,15241
Novosilikatnyy,53.30972,83.62389,15241
Marfil,20.99884,-101.28751,15241
Deutz,50.93463,6.97495,15238
Brusciano,40.92237,14.42386,15238
Aramil,56.6977,60.8369,15237
Soumagne,50.61385,5.74679,15237
Alborada Jaltenco,19.66194,-99.06889,15235
Freiberg am Neckar,48.93196,9.2024,15235
Wurzen,51.3707,12.73939,15233
Much,50.91667,7.4,15231
São Gabriel da Cachoeira,-0.1181,-67.08527,15231
Bellavista,-7.05614,-76.5911,15231
Adliswil,47.30997,8.52462,15230
Anandpur Sāhib,31.2388,76.50069,15229
Zimnicea,43.66667,25.36667,15228
Buderim,-26.68443,153.05705,15228
Hidalgo,25.8569,-99.61855,15227
At-Bashi,41.17017,75.81058,15226
Saint-Maximin-la-Sainte-Baume,43.45214,5.86219,15225
Boskoop,52.075,4.65556,15222
Samobor,45.80306,15.71806,15221
Mundra,22.83918,69.7219,15220
Vero Beach,27.63864,-80.39727,15220
Opa-locka,25.90232,-80.25033,15219
Dubovka,49.05825,44.829,15217
Muhoroni,-0.15406,35.19878,15217
South Yuba City,39.11656,-121.63913,15217
Viterbo,5.06242,-75.87159,15216
Vakhsh,37.71485,68.83456,15215
Daru,-9.07786,143.20893,15214
Merrifield,38.87428,-77.22693,15212
Ledyard Center,41.43982,-72.01424,15212
Aleg,17.0481,-13.9209,15211
Kuna,43.49183,-116.42012,15210
Massamagrell,39.56667,-0.33333,15210
Hats’avan,39.46405,45.97047,15208
Phon Charoen,18.03333,103.16667,15208
Magarao,13.6604,123.1869,15205
Greenwood,33.51623,-90.17953,15205
Nizhnesortymskiy,62.43965,71.76029,15204
Tanout,14.97089,8.88786,15204
Haslingden,53.70326,-2.32382,15204
Gangolli,13.65024,74.67072,15200
Safi,31.03608,35.46544,15200
Holzkirchen,47.87663,11.70181,15199
Chotila,22.42347,71.19641,15197
Le Hochet,-20.135,57.52111,15197
Yashkino,55.8736,85.4265,15197
Conyers,33.66761,-84.01769,15195
Owosso,42.9978,-84.17664,15194
Punata,-17.54234,-65.83472,15194
Gyomaendrőd,46.93333,20.83333,15194
Bosanska Krupa,44.8825,16.15139,15193
Teodoro Sampaio,-22.5325,-52.1675,15193
Cambridge,-37.87822,175.4402,15192
Mangilao Village,13.44761,144.80109,15191
Steffisburg,46.77807,7.63249,15191
Taylor,30.57076,-97.40944,15191
Moussoro,13.64143,16.48941,15190
Astara,38.45598,48.87498,15190
Foça,38.6703,26.75656,15189
Eggenstein-Leopoldshafen,49.09006,8.39879,15189
Fords,40.52927,-74.31598,15187
New Territory,29.59412,-95.68078,15186
Khao Wong,16.70008,104.09019,15184
Bad Laasphe,50.93139,8.42502,15184
Ascheberg,51.78333,7.61667,15184
Suifenhe,44.39982,131.14775,15183
Tangancícuaro de Arista,19.88733,-102.20636,15182
Yelan’,50.949,43.73781,15181
Chiriguaná,9.36238,-73.60313,15181
Nowy Tomyśl,52.3195,16.12844,15179
Ganye,8.43333,12.06667,15178
McKinleyville,40.94652,-124.10062,15177
Hope Mills,34.97044,-78.94531,15176
Báguanos,20.75167,-76.02694,15176
Gwoza,11.08243,13.69745,15176
Khāpa,21.42264,78.98165,15175
Bad Lippspringe,51.78333,8.81683,15175
Brunswick,43.91452,-69.96533,15175
Johnson City,42.11563,-75.95881,15174
Manga,11.66361,-1.07306,15173
Bussolengo,45.46903,10.85371,15170
Catriel,-37.87907,-67.7956,15169
Giaginskaya,44.86208,40.07195,15169
Mlangali,-9.78333,34.51667,15168
Dieburg,49.89738,8.84613,15168
Brighton East,-37.90232,145.01734,15167
Leninsk,48.70233,45.19798,15167
El Palmar,14.65,-91.58333,15167
Highview,38.14285,-85.62413,15167
Bogovinje,41.92361,20.91361,15166
Nosivka,50.93152,31.58282,15164
Trbovlje,46.155,15.05333,15163
Celso Ramos,-27.63444,-51.33639,15162
Rondebosch,-33.96333,18.47639,15158
Sarandi,-27.94389,-52.92306,15158
Ternitz,47.71565,16.03575,15153
Petite Rivière Salée,14.75,-60.96667,15152
Belvedere Park,33.75483,-84.26742,15152
Ústí nad Orlicí,49.97387,16.39361,15151
Hopatcong,40.93288,-74.65933,15147
Rossville,39.33844,-76.47968,15147
Sarandë,39.87556,20.00528,15147
Westbury,40.75566,-73.58763,15146
Voorhout,52.22167,4.48472,15145
Seven Oaks,34.04876,-81.14648,15144
Ajaokuta,7.56229,6.65497,15144
Ad Dindar,13.2,34.16667,15144
Chom Bueng,13.62,99.59169,15143
Hindoriā,23.90264,79.56904,15142
Pinhão,-25.69556,-51.65972,15141
Mirano,45.49458,12.10775,15139
Noyon,49.58333,3,15138
Wilmington Island,32.00355,-80.97372,15138
Cetinje,42.39063,18.91417,15137
Lüderitz,-26.64806,15.15944,15137
Corigliano Scalo,39.62713,16.51368,15136
Korwai,24.11774,78.04007,15136
East Rancho Dominguez,33.89807,-118.19535,15135
Carindale,-27.50578,153.10236,15135
Bang Saphan,11.21259,99.51167,15134
Riverdale,33.57261,-84.41326,15134
Washington,40.70365,-89.40731,15134
Humble,29.99883,-95.26216,15133
Khāsh,31.52919,62.79055,15133
Greater Napanee,44.25012,-76.94944,15132
Sarykemer,43,71.5,15132
Kenda,23.1959,86.51499,15131
Sukuta,13.41033,-16.70815,15131
Resplendor,-19.32556,-41.25528,15131
Crucecita,15.76889,-96.135,15130
Buwenge,0.64222,33.17444,15130
Tonawanda,43.02033,-78.88031,15130
Morteros,-30.71164,-61.99862,15129
Dologon,7.84083,125.04444,15128
Bella Vista,-27.03424,-65.30196,15126
Cloverly,39.10816,-76.99775,15126
Bredbury,53.41667,-2.11667,15126
Solec Kujawski,53.08371,18.22572,15125
Głuchołazy,50.31505,17.38355,15120
Lamont,35.25968,-118.91427,15120
Santa Bárbara,14.91944,-88.23611,15119
Phek,25.66667,94.5,15118
Paraty,-23.21778,-44.71306,15118
Uchkeken,43.93778,42.51167,15118
Sorada,19.76082,84.42997,15117
Villanova,41.96357,12.75633,15117
East Brainerd,34.99591,-85.15023,15114
Hilvarenbeek,51.48583,5.1375,15113
San Gabriel,0.59318,-77.83078,15112
La Falda,-31.08841,-64.48987,15112
Domalanoan,16.00292,120.21154,15108
Humboldtkolonie,50.93182,6.99469,15108
Nicolás R Casillas,20.54638,-103.46622,15107
Rio Linda,38.69101,-121.44857,15106
Monthey,46.25546,6.96066,15106
Głowno,51.96463,19.71565,15103
East Longmeadow,42.06454,-72.51259,15102
Pijijiapan,15.68618,-93.20938,15101
Trindade,-27.58612,-48.52335,15100
Pochep,52.9336,33.4464,15100
Portland,27.87725,-97.32388,15099
Markaz-e Woluswalī-ye Āchīn,34.12583,70.70778,15098
Doma,8.39307,8.35544,15097
Binika,21.03333,83.8,15095
Dalandzadgad,43.57083,104.425,15093
Santa Cecília,-26.96083,-50.42694,15092
Polyarnyye Zori,67.36611,32.49806,15092
Kiskőrös,46.62139,19.28528,15091
Dādhar,29.47527,67.65135,15090
Araci,-11.33333,-38.96667,15088
Isanlu Itedoijowa,8.26667,5.83333,15087
Villanueva del Pardillo,40.48333,-3.96667,15087
Adelphi,39.00317,-76.97192,15086
Carnegie,-37.88867,145.05713,15084
Tepatlaxco de Hidalgo,19.06747,-97.96595,15084
Brackenheim,49.07787,9.06601,15083
Coishco,-9.02306,-78.61556,15083
Virac,13.5848,124.2374,15079
Mexborough,53.49389,-1.29243,15079
Naraini,25.19033,80.475,15077
Kocaali,41.05336,30.85278,15076
Lālpur,22.19073,69.96351,15076
Venustiano Carranza,16.33945,-92.56293,15074
Hatton,6.8916,80.5955,15073
Mandapam,9.27571,79.12362,15073
Noordwijkerhout,52.26167,4.49306,15071
Slaný,50.23046,14.08693,15070
Pupri,26.47079,85.70311,15070
Künzelsau,49.2818,9.68352,15070
Usehat,27.79817,79.23682,15068
Sakassou,7.45462,-5.29263,15068
Newport Pagnell,52.08731,-0.72218,15067
Paradise,10.65298,-61.36298,15067
Punjai Puliyampatti,11.35163,77.16671,15066
Babo-Pangulo,15.08333,120.51667,15066
Ramos,15.6653,120.6406,15066
Spanish Springs,39.64908,-119.70741,15064
Horodyshche,49.28489,31.44513,15063
Cajueiro,-9.71667,-36.45,15062
Greeneville,36.16316,-82.83099,15062
Fort Leonard Wood,37.70573,-92.15717,15061
La Unión,1.6045,-77.13152,15061
Spitak,40.83221,44.26731,15059
Espiye,40.94705,38.70299,15058
Cruzeiro do Oeste,-23.785,-53.07333,15057
Pachperwa,27.51234,82.64297,15056
Highland Village,33.09179,-97.04668,15056
Kriel,-26.27391,29.2253,15055
Bāntva,21.48815,70.07576,15051
San Rafael Arriba,9.87556,-84.07661,15051
Darya Khān,31.79123,71.10394,15048
Boguchar,49.93577,40.545,15048
Three Lakes,25.64205,-80.39839,15047
Port Hedland,-20.31215,118.61059,15044
Cisnădie,45.71667,24.15,15042
Boujniba,32.90046,-6.77464,15041
Pacific Grove,36.61774,-121.91662,15041
Klášterec nad Ohří,50.3886,13.18342,15040
Trossingen,48.07667,8.64409,15040
La Trinité,14.73758,-60.96286,15040
Siloam Springs,36.18814,-94.5405,15039
Scottsbluff,41.86663,-103.66717,15039
Jasper,38.39144,-86.93111,15038
Găeşti,44.71667,25.31667,15037
Llandudno,53.32498,-3.83148,15037
Rocca di Papa,41.7658,12.70188,15036
Berja,36.84693,-2.94966,15035
Jabal os Saraj,35.11833,69.23778,15032
Santiago de María,13.48333,-88.46667,15032
Żabbar,35.87611,14.535,15030
Ighram,36.46295,4.50532,15030
Tucumã,-0.18333,-50.05,15030
Montichiari,45.41317,10.39799,15030
Korsør,55.32993,11.13857,15029
Berkovitsa,43.23611,23.12583,15027
Brignoles,43.4,6.06667,15027
Clitheroe,53.86667,-2.4,15024
Boulder City,35.97859,-114.83249,15023
Khetia,21.67124,74.58535,15021
Detva,48.56082,19.41954,15020
Sulyukta,39.93652,69.56779,15019
Eggertsville,42.96339,-78.80392,15019
Khamaria,23.22542,79.88005,15019
Qarqīn,37.41853,66.04358,15018
Kafr Mandā,32.81034,35.26009,15014
Skalica,48.8449,17.22635,15013
Vasylivka,47.43694,35.27417,15012
Alto Lucero,20.95361,-97.44194,15011
Mahanje,-9.93333,35.33333,15009
Avon,48.40219,2.72022,15009
Nakhon Luang,14.46281,100.60832,15008
Misrikh,27.43201,80.53135,15007
Ūn,29.58479,77.2554,15007
Béjar,40.38641,-5.76341,15007
Rotselaar,50.95302,4.71665,15007
Oraiókastro,40.73083,22.91722,15006
Campo de Criptana,39.40463,-3.12492,15006
